mjd,mag,mag_err,UL,filter,detected
57995.442997,21.303,inf,True,g,0
58029.84455,18.303,0.0255,False,g,1
58029.91855,18.353,0.026,False,g,1
58068.82492,19.373,0.04,False,g,1
58088.08112,19.783,0.0483,False,g,1
58088.33128,19.903,0.051,False,g,1
58140.39373,20.473,0.0668,False,g,1
58164.821909,20.503,0.0678,False,g,1
58179.607967,19.2623,inf,True,orange,0
58207.592423,19.3992,inf,True,orange,0
58227.634009,18.8332,inf,True,cyan,0
58231.611358,19.9105,inf,True,orange,0
58247.595445,20.0302,inf,True,orange,0
58249.586997,19.6497,inf,True,orange,0
58253.573639,19.7618,inf,True,orange,0
58259.554427,20.2402,inf,True,cyan,0
58261.55369,19.7244,inf,True,orange,0
58263.570508,19.8308,inf,True,orange,0
58273.547044,19.8777,inf,True,orange,0
58275.547145,20.0639,inf,True,orange,0
58279.527901,20.0168,inf,True,cyan,0
58281.514127,20.0473,inf,True,orange,0
58282.546765,19.9546,inf,True,orange,0
58285.514678,20.0141,inf,True,orange,0
58287.518553,20.4357,inf,True,cyan,0
58289.498009,20.3075,inf,True,orange,0
58291.513695,19.7589,inf,True,orange,0
58293.501687,19.8523,inf,True,orange,0
58303.48902,19.9314,inf,True,orange,0
58307.497627,20.2221,inf,True,cyan,0
58311.493875,20.011,inf,True,cyan,0
